Country_Code,Country_Name,Year,GDP_Nominal,GDP_Per_Capita_Nominal,GDP_Per_Capita_PPP,PPP_Conversion_Scale,GERD_Percent_GDP,Researchers_Per_Million,GERD_Sector_Gov,GERD_Sector_HE,GERD_Sector_Biz,Total_Docs,Citable_Docs,Citations_Per_Doc,H_Index,Q1_Percent,Q4_Percent
SEN,Senegal,2023,30696331295.7826,1698.03387300843,4777.61451861578,215.583734901382,,,,,,2686.0,,,,,
SEN,Senegal,2024,32808056600.9436,1773.21829923448,5070.6486207418,212.040442650725,,,,,,2416.0,,,,,
SGP,Singapore,1996,96293086513.0872,26232.866096827,36872.7035848938,1.00316529974195,1.31991,2532.4262,0.8222568592167699,0.1200138103423843,0.5233452855509844,2440.02,,2.07,29.5,20.71,7.86
SGP,Singapore,1997,100123787215.299,26375.8653668113,39286.4321601725,0.996859246270165,1.41565,2599.84477,0.8699694373633838,0.1245010085840317,0.5460373528475689,3168.89,,2.07,29.5,20.71,7.86
SGP,Singapore,1998,85728207781.7785,21829.2737831583,37559.6121638987,0.972680870681522,1.73708,2951.84056,1.0605720316156844,0.1402049286689655,0.6569517524243995,3211.31,,2.07,29.5,20.71,7.86
SGP,Singapore,1999,86286849754.8905,21796.6373891001,39948.7801331011,0.924793272686323,1.81624,3195.81224,1.0979363595427336,0.1370764373210523,0.6939558834606934,4040.11,,2.07,29.5,20.71,7.86
SGP,Singapore,2000,96076539925.7409,23852.8389514753,43781.2691496809,0.939246682336111,1.81699,4167.62404,1.083773116719612,0.1302459166569982,0.6745368260351499,4812.54,,2.07,29.5,20.71,7.86
SGP,Singapore,2001,89793790669.6515,21699.7414868907,43109.0641940157,0.901896773753523,2.0093,4103.62946,1.1830779952823205,0.1442073736571879,0.7517265237354069,4917.06,,2.07,29.5,20.71,7.86
SGP,Singapore,2002,92538372869.6942,22159.8373710639,45083.2529904573,0.880130342124544,2.03282,4363.37967,1.185755531173904,0.1633228399506359,0.7256049891062463,5494.59,,2.07,29.5,20.71,7.86
SGP,Singapore,2003,97646401095.6369,23730.3840054566,48778.2983301244,0.847562809960635,1.99679,4835.52476,1.151532139790295,0.1658550038543808,0.6984868253797408,6216.66,,2.07,29.5,20.71,7.86
SGP,Singapore,2004,115033593101.049,27608.080013423,54383.8062332219,0.858048619561717,2.07859,5164.84335,1.1821766740204414,0.1306124453678473,0.7553157047008329,7569.13,,2.07,29.5,20.71,7.86
SGP,Singapore,2005,127807848728.398,29961.3172812732,58821.6934650901,0.847774412149404,2.14806,5650.62317,1.2003640930448105,0.1341997248721095,0.7963137320500845,8104.46,,2.07,29.5,20.71,7.86
SGP,Singapore,2006,148627286361.351,33768.4528234651,64060.5686042424,0.83757934434871,2.11656,5785.80782,1.162825011228864,0.1435765168370776,0.7660491063408946,8422.64,,2.07,29.5,20.71,7.86
SGP,Singapore,2007,180941701357.97,39432.8860198877,68804.9832153264,0.863736587223042,2.31986,6083.98319,1.2570368978559618,0.1267461034096403,0.8422479669540393,8184.89,,2.07,29.5,20.71,7.86
SGP,Singapore,2008,193617323539.203,40008.5720489092,67735.3480852019,0.835702035316749,2.59673,5916.30242,1.3921131113279082,0.1485067036273628,1.0031986481822446,8706.65,,2.07,29.5,20.71,7.86
SGP,Singapore,2009,194150283771.566,38926.8054365453,66212.962556152,0.85511386628442,2.1279,6219.94574,1.134809820768658,0.1727168225933783,0.6974204059258311,9004.41,,2.07,29.5,20.71,7.86
SGP,Singapore,2010,239807980591.24,47236.683084953,75400.5557984177,0.854205842354675,1.92918,6368.34517,1.0237364655163208,0.1680848496857825,0.612184008678655,9957.9,,2.07,29.5,20.71,7.86
SGP,Singapore,2011,279356499090.458,53891.4570264372,80052.3914982651,0.846737742424011,2.06955,6578.63079,1.0870593668627295,0.1732023471635302,0.6672146252128653,10208.42,,2.07,29.5,20.71,7.86
SGP,Singapore,2012,295092888076.589,55547.5553077786,82107.7270892092,0.845431352050256,1.91833,6514.09973,1.0032617526706764,0.1805487429415605,0.6026766892428445,10823.23,,2.07,29.5,20.71,7.86
SGP,Singapore,2013,307576360584.992,56967.4257940383,83088.3185411658,0.857922523257744,1.92104,6734.96456,1.015192593947317,0.1923098911955225,0.594332407722618,11085.5,,2.07,29.5,20.71,7.86
SGP,Singapore,2014,314863580758.455,57564.8023114977,84555.2446100826,0.86260152288751,2.08228,6756.24778,1.105508418114412,0.1912022247547906,0.6664448908266317,11333.21,,2.07,29.5,20.71,7.86
SGP,Singapore,2015,307998545269.398,55645.6068614606,87156.187383315,0.877768678852892,2.17445,7134.93412,1.146341649644682,0.2092795124318479,0.6831258825246471,11536.92,,2.07,29.5,20.71,7.86
SGP,Singapore,2016,319646468521.497,57005.5887176547,89901.8159165036,0.876020603895985,2.06892,7052.85651,1.0861589462492038,0.2085612847760539,0.6313306303000424,12074.78,,2.07,29.5,20.71,7.86
SGP,Singapore,2017,343673334902.33,61236.251270627,95744.1821600957,0.883214712142944,1.89683,6950.10748,0.9853240990920028,0.1925169391665122,0.5846405455979604,12189.62,,2.07,29.5,20.71,7.86
SGP,Singapore,2018,377123710560.614,66881.6067035265,103963.36329269,0.867735683917999,1.80836,7002.45715,0.9142754794442212,0.1735681372808112,0.5467017936411147,12072.15,,2.07,29.5,20.71,7.86
SGP,Singapore,2019,376161998830.048,65952.0378959293,105335.291974111,0.854120194911957,1.88845,7509.61271,0.9495211603190252,0.1652268106979735,0.5816483847676895,12086.28,,2.07,29.5,20.71,7.86
SGP,Singapore,2020,349165858544.568,61410.0792630788,101518.31798444,0.834628343582153,2.15983,7503.32643,1.0867525038293766,0.1608595935006778,0.6920015319764765,12347.41,,2.07,29.5,20.71,7.86
SGP,Singapore,2021,436591382250.464,80056.1288247844,132617.354020876,0.811010360717773,1.93761,7956.39818,0.9137018075999492,0.1254384903152074,0.586687546514095,12611.05,,2.07,29.5,20.71,7.86
SGP,Singapore,2022,509017841146.557,90299.0694637269,143094.949896959,0.869998188545392,1.80821,8781.74332,0.825977373899931,0.1175210289607177,0.5312978902491631,12700.34,,2.07,29.5,20.71,7.86
SGP,Singapore,2023,505439514078.019,85412.230345235,143786.136293013,0.797634092276206,,,0.9112007960205896,0.130631806399381,0.5953741091171866,35733.0,,2.07,29.5,20.71,7.86
SGP,Singapore,2024,547386645891.847,90674.066632628,150689.301625826,0.804049648989492,,,,,,37543.0,,2.07,29.5,20.71,7.86
SLB,Solomon Islands,1996,510586430.190127,1289.33036923435,1830.03601161624,2.97689583375511,,,,,,3.83,,,,,
SLB,Solomon Islands,1997,526554005.954357,1292.23951946469,1792.67717756448,3.17439406599528,,,,,,8.89,,,,,
SLB,Solomon Islands,1998,457579840.225066,1091.89096889326,1785.42290366061,3.48921011159939,,,,,,8.03,,,,,
SLB,Solomon Islands,1999,488024514.369359,1133.62256531791,1754.05629590819,3.70456901924454,,,,,,9.71,,,,,
SLB,Solomon Islands,2000,419842674.227652,953.17190137706,1502.88776967226,3.8238898069401,,,,,,5.31,,,,,
SLB,Solomon Islands,2001,409508552.979972,911.791935385411,1387.19586861271,4.11017427609003,,,,,,2.44,,,,,
SLB,Solomon Islands,2002,346406738.885237,756.890296490792,1343.73916356867,4.50377664070564,,,,,,1.04,,,,,
SLB,Solomon Islands,2003,417666638.600021,895.984242546501,1433.09520209123,4.69278491730539,,,,,,3.86,,,,,
SLB,Solomon Islands,2004,468000121.313434,986.070953503889,1556.46974913837,4.74181310423682,,,,,,2.64,,,,,
SLB,Solomon Islands,2005,552881356.697517,1144.49233397681,1693.19193514828,5.08972535565747,,,,,,3.06,,,,,
SLB,Solomon Islands,2006,617257457.758489,1255.62447417684,1786.13962900073,5.34931398692841,,,,,,6.59,,,,,
SLB,Solomon Islands,2007,695291217.982227,1390.14870956707,1868.75507214578,5.6922483230469,,,,,,4.57,,,,,
SLB,Solomon Islands,2008,776335523.470373,1525.84666261203,1989.0135920954,5.94371669637033,,,,,,2.86,,,,,
SLB,Solomon Islands,2009,805557289.459198,1554.70671006386,2021.46315086869,6.1951304142569,,,,,,3.78,,,,,
SLB,Solomon Islands,2010,898128551.289162,1685.14535823757,2182.21603858837,6.22754859571249,,,,,,9.27,,,,,
SLB,Solomon Islands,2011,1063898226.71892,1924.05795643133,2306.28127950629,6.37486212403798,,,,,,7.3,,,,,
SLB,Solomon Islands,2012,1185217634.37393,2066.25738638356,2320.45346146884,6.54947094585571,,,,,,4.37,,,,,
SLB,Solomon Islands,2013,1285905957.64116,2161.38627543917,2394.46788083646,6.59133267007556,,,,,,4.01,,,,,
SLB,Solomon Islands,2014,1335576762.84974,2164.95289873002,2377.38397015815,6.71632127469159,,,,,,8.02,,,,,
SLB,Solomon Islands,2015,1307908813.59962,2045.47721526649,2353.78235283681,6.87800042170797,,,,,,13.72,,,,,
SLB,Solomon Islands,2016,1379486290.71433,2082.62383124213,2421.18991118943,6.83672634503372,,,,,,14.96,,,,,
SLB,Solomon Islands,2017,1469790526.3972,2143.57670489272,2454.04671914243,6.88952876671883,,,,,,10.91,,,,,
SLB,Solomon Islands,2018,1615473250.25259,2278.19908624102,2493.97675737551,7.26445808716863,,,,,,15.31,,,,,
SLB,Solomon Islands,2019,1619150563.92084,2223.65890942466,2512.01387973448,7.2351716100206,,,,,,13.43,,,,,
SLB,Solomon Islands,2020,1536143427.82958,2063.32780991967,2405.31509364704,7.04563136115364,,,,,,15.67,,,,,
SLB,Solomon Islands,2021,1558312103.84225,2043.44413170658,2449.87009821452,6.69793343912744,,,,,,14.22,,,,,
SLB,Solomon Islands,2022,1466670929.62333,1877.78104490956,2496.22734577831,6.13497716596614,,,,,,11.06,,,,,
SLB,Solomon Islands,2023,1506124566.40404,1882.64394148042,2596.56364252803,6.0727442570903,,,,,,,,,,,
SLB,Solomon Islands,2024,1583964703.75061,1933.55538435227,2674.89311339831,6.11160632540053,,,,,,,,,,,
SLE,Sierra Leone,1996,941709422.502965,224.258711163044,1224.55526220614,0.26377630792286,,,,,,10.91,,,,,
SLE,Sierra Leone,1997,850232760.017239,199.880001395777,1157.43929308216,0.265146267907773,,,,,,16.51,,,,,
SLE,Sierra Leone,1998,672368187.114756,156.51811883387,1179.67308828891,0.324537752065008,,,,,,12.89,,,,,
SLE,Sierra Leone,1999,669386623.951402,155.020833269007,1166.6423031556,0.375031232020478,,,,,,4.12,,,,,
SLE,Sierra Leone,2000,635866403.776065,143.743743239644,1242.07432044948,0.378756950469805,,,,,,4.51,,,,,
SLE,Sierra Leone,2001,1681473893.76655,358.315716051546,1121.24260099529,0.634715620033447,,,,,,4.83,,,,,
SLE,Sierra Leone,2002,1933863910.73227,388.995111216836,1359.91725651246,0.600414444605172,,,,,,2.46,,,,,
SLE,Sierra Leone,2003,2142618045.93129,413.817607346927,1457.80167857458,0.666496516576517,,,,,,2.81,,,,,
SLE,Sierra Leone,2004,2237350687.46606,417.749983329227,1541.00571321438,0.732292402968072,,,,,,5.42,,,,,
SLE,Sierra Leone,2005,2545275312.60512,462.633324427945,1614.50361925174,0.828006631094864,,,,,,4.01,,,,,
SLE,Sierra Leone,2006,3263697466.73514,580.26796974773,1697.69680421278,1.01237212542465,,,,,,5.46,,,,,
SLE,Sierra Leone,2007,3632957611.35152,631.889926264998,1769.77972125467,1.06584392327087,,,,,,4.72,,,,,
SLE,Sierra Leone,2008,4157895298.19572,705.359014080005,1824.24498367556,1.15282678570258,,,,,,7.71,,,,,
SLE,Sierra Leone,2009,3953403098.37107,652.845806767943,1814.0708691735,1.21842395644163,,,,,,8.96,,,,,
SLE,Sierra Leone,2010,4262805966.78755,685.039673490948,1900.38515206703,1.43399742764485,,,,,,12.08,,,,,
SLE,Sierra Leone,2011,4861632884.67985,761.146365577281,2042.70009101399,1.62057507324219,,,,,,10.62,,,,,
SLE,Sierra Leone,2012,6141666509.36295,937.504428180231,2317.1913997528,1.75753926137377,,,,,,14.65,,,,,
SLE,Sierra Leone,2013,7502762862.72657,1117.47183075115,2700.73807805259,1.79263795649096,,,,,,14.58,,,,,
SLE,Sierra Leone,2014,7686138790.90872,1117.7586465721,2762.04553745948,1.8308592868493,,,,,,20.18,,,,,
SLE,Sierra Leone,2015,6788352974.78329,964.575980888989,2560.04985807593,1.91253606391571,,,,,,32.75,,,,,
SLE,Sierra Leone,2016,6084297211.10217,844.416411175476,2634.9252433025,2.01574165142237,,,,,,47.14,,,,,
SLE,Sierra Leone,2017,5749846528.48046,779.186007841728,2501.4531554482,2.30020141601563,,,,,,41.74,,,,,
SLE,Sierra Leone,2018,6390514688.52816,845.914540460932,2640.47566787646,2.54101293945313,,,,,,41.07,,,,,
SLE,Sierra Leone,2019,6523577594.29408,843.712517809977,2704.05835866756,2.81134326171875,,,,,,52.07,,,,,
SLE,Sierra Leone,2020,6688307703.1447,845.277557920549,2719.07286815807,3.0558271484375,,,,,,63.9,,,,,
SLE,Sierra Leone,2021,7166931485.49433,885.396401885395,2849.38865926436,3.24386401367188,,,,,,78.52,,,,,
SLE,Sierra Leone,2022,7121125277.52542,860.371067916096,3143.96451050507,3.84425192836224,,,,,,86.77,,,,,
SLE,Sierra Leone,2023,6415852766.73832,758.329137378248,3368.31727188063,4.79649218782795,,,,,,557.0,,,,,
SLE,Sierra Leone,2024,6971127235.3123,806.654650417726,3522.30588009119,5.17268406300254,,,,,,643.0,,,,,
SLV,El Salvador,1996,9586327800.0,1651.31016800895,3879.84269787887,0.425612659222429,,,,,,4.23,,,,,
SLV,El Salvador,1997,10221705900.0,1748.92111971129,4043.23049999844,0.432555383550844,,,,,,4.04,,,,,
SLV,El Salvador,1998,10936669900.0,1859.73085887742,4171.27578577095,0.445842220555478,0.08818,,,,,2.14,,,,,
SLV,El Salvador,1999,11284197000.0,1908.0804545224,4297.56129218208,0.443991446496292,,,,,,4.79,,,,,
SLV,El Salvador,2000,11784927700.0,1982.87093542615,4422.44510574248,0.448365302002602,,,,,,2.95,,,,,
SLV,El Salvador,2001,12282533600.0,2058.04459070452,4542.92587192498,0.453021829702992,,,,,,8.39,,,,,
SLV,El Salvador,2002,12664190300.0,2115.41187355626,4671.55302828125,0.452828397911724,,,,,,13.78,,,,,
SLV,El Salvador,2003,13243892200.0,2207.83089518069,4828.70297067138,0.457230628719686,,,,,,6.68,,,,,
SLV,El Salvador,2004,13724810900.0,2285.68907438892,4997.59385258021,0.457357908988311,,,,,,18.14,,,,,
SLV,El Salvador,2005,14698000000.0,2447.39140845394,5291.66962299243,0.462498905415404,,,,,,14.77,,,,,
SLV,El Salvador,2006,15999890000.0,2665.61807194853,5694.52330884091,0.468102056551437,,,,,,19.24,,,,,
SLV,El Salvador,2007,17011750000.0,2830.65693770733,5949.42640611971,0.475786528730846,0.1056,,,,,14.88,,,,,
SLV,El Salvador,2008,17986890000.0,2983.24829577976,6174.69155154574,0.483141266389727,0.13399,,,,,20.19,,,,,
SLV,El Salvador,2009,17601620000.0,2910.18651752011,6062.67571951558,0.48001685265011,0.0909,,,,,15.11,,,,,
SLV,El Salvador,2010,18447920000.0,3040.07300952878,6247.91452716829,0.486574039434982,0.07806,,,,,20.07,,,,,
SLV,El Salvador,2011,20283780000.0,3330.60049486653,6593.67806808022,0.505120277404785,0.0355,,,,,17.51,,,,,
SLV,El Salvador,2012,21386150000.0,3497.91256915509,6708.39032246284,0.521423530983646,0.03397,,,,,19.87,,,,,
SLV,El Salvador,2013,21990960000.0,3582.26694005169,7092.58852133297,0.505071868934312,0.06387,,,,,15.39,,,,,
SLV,El Salvador,2014,22593470000.0,3666.01248913873,7503.71105811981,0.488559921983099,0.09377,,,,,18.89,,,,,
SLV,El Salvador,2015,23438240000.0,3790.34089108162,7933.73697858999,0.477749754158758,0.14348,64.78066,,,,24.62,,,,,
SLV,El Salvador,2016,24191430000.0,3901.34014965811,8455.61614773975,0.461390403903444,0.14493,67.49915,,,,29.01,,,,,
SLV,El Salvador,2017,24979190000.0,4020.12671373919,8965.2189086345,0.448413670063019,0.18078,65.55077,,,,29.67,,,,,
SLV,El Salvador,2018,26020850000.0,4183.54620971358,9203.76216310773,0.45454740524292,0.16531,73.49466,,,,46.52,,,,,
SLV,El Salvador,2019,26881140000.0,4320.11671534627,9756.7521864595,0.442782253026962,0.17477,75.70551,,,,25.85,,,,,
SLV,El Salvador,2020,24921190000.0,3997.19279583709,9392.68913817943,0.425564259290695,0.16299,59.77671,,,,19.21,,,,,
SLV,El Salvador,2021,29043140000.0,4642.60743101342,10809.713399518,0.429484784603119,0.16252,65.31984,,,,33.42,,,,,
SLV,El Salvador,2022,31870120000.0,5074.60210221806,11875.9648066233,0.427300197065921,0.14333,57.61826,,,,54.79,,,,,
SLV,El Salvador,2023,33853940000.0,5365.44491399171,12679.5768752061,0.423156463878806,0.10152,55.47028,,,,1057.0,,,,,
SLV,El Salvador,2024,35364960000.0,5579.65969165029,13264.027090968,0.420661059675436,,,,,,1072.0,,,,,
SMR,San Marino,1997,976606910.602381,37852.9810311,44426.4754371403,0.749430903887927,,,,,,0.46,,,,,
SMR,San Marino,1998,1048316225.70471,40126.93686908,47679.1466235324,0.754645663608848,,,,,,2.84,,,,,
SMR,San Marino,1999,1109473367.84318,41931.7951488407,52063.9463025736,0.755683987513926,,,,,,0.08,,,,,
SMR,San Marino,2000,1007661366.66959,37600.7077379601,53713.4483344714,0.757919581292298,,,,,,1.5,,,,,
SMR,San Marino,2001,1059529812.37456,39035.1034290445,57251.795597303,0.761268370401898,,,,,,1.09,,,,,
SMR,San Marino,2002,1148872072.38556,41790.8432718184,57583.9069425178,0.767511007264915,,,,,,0.0,,,,,
SMR,San Marino,2003,1462590266.59186,52529.9093701059,60223.9128467427,0.77110501665677,,,,,,0.17,,,,,
SMR,San Marino,2004,1715340542.988,58232.0176184948,61113.9018661653,0.766012292430855,,,,,,1.58,,,,,
SMR,San Marino,2005,1786514058.22344,59877.8005839737,63738.5738721939,0.755112221461151,,,,,,1.33,,,,,
SMR,San Marino,2006,1909765165.43137,63270.7780755157,67434.1560064444,0.747261307610962,,,,,,0.67,,,,,
SMR,San Marino,2007,2188654628.38097,70124.4634385624,71744.0519986492,0.713199994434467,,,,,,2.42,,,,,
SMR,San Marino,2008,2403213305.03601,75902.1320521765,71723.6242187251,0.71953426633785,,,,,,3.76,,,,,
SMR,San Marino,2009,2064277126.41466,62428.9943269418,61969.8285368182,0.722270304299178,,,,,,1.21,,,,,
SMR,San Marino,2010,1881191925.32503,56543.1898204098,58926.1403701298,0.723805032916489,,,,,,1.3,,,,,
SMR,San Marino,2011,1813717438.69134,55601.3929703047,56239.9592730018,0.7102569,,,,,,2.33,,,,,
SMR,San Marino,2012,1604701299.43546,47945.8991734281,51274.2154785964,0.727814456496673,,,,,,3.66,,,,,
SMR,San Marino,2013,1678741475.14095,50807.8289138024,50770.3673195862,0.753500570533488,,,,,,7.03,,,,,
SMR,San Marino,2014,1673911426.17254,51260.4938347125,52909.2224071252,0.729271897180996,,,,,,4.9,,,,,
SMR,San Marino,2015,1419401070.56043,43146.8240435428,52247.2078276415,0.744308864340404,,,,,,7.25,,,,,
SMR,San Marino,2016,1468343139.74326,44359.4797662688,53033.0563376235,0.755666151216932,,,,,,8.56,,,,,
SMR,San Marino,2017,1528620346.31168,45192.0279766943,52463.4196397748,0.762517094612122,,,,,,14.31,,,,,
SMR,San Marino,2018,1655353653.05934,47950.6880557136,54460.9058332865,0.745550360497015,,,,,,12.12,,,,,
SMR,San Marino,2019,1616340692.28937,46630.1443120725,57444.1193582109,0.725066228661728,,,,,,11.96,,,,,
SMR,San Marino,2020,1541248248.80727,44326.9556746411,55206.5812324405,0.704549975062565,,,,,,10.15,,,,,
SMR,San Marino,2021,1855652786.18368,54176.4798021628,64745.1316780701,0.707382142543793,,,,,,16.1,,,,,
SMR,San Marino,2022,1829211863.9476,54190.8417700372,75941.4899090162,0.678561067926567,,,,,,19.12,,,,,
SMR,San Marino,2023,2027527227.831,59879.7173015651,78745.4313299335,0.703169345202151,,,,,,,,,,,
SOM,"Somalia, Fed. Rep.",1996,1792234297.39194,237.241440951671,413.185281183686,3951.77246554432,,,,,,1.32,,,,,
SOM,"Somalia, Fed. Rep.",1997,2191749013.58124,280.112724233259,410.59458601146,5190.49945953709,,,,,,1.9,,,,,
SOM,"Somalia, Fed. Rep.",1998,2962047564.41651,363.200013489992,424.600856356657,6259.75585995327,,,,,,0.48,,,,,
SOM,"Somalia, Fed. Rep.",1999,3045751527.66005,358.658780828071,443.803186913125,7060.47721611702,,,,,,0.83,,,,,
SOM,"Somalia, Fed. Rep.",2000,3412797450.20112,386.119274401275,467.060922117041,7912.75925671574,,,,,,0.3,,,,,
SOM,"Somalia, Fed. Rep.",2001,2252847464.68608,244.914842538455,491.527329981834,8376.42742790634,,,,,,0.0,,,,,
SOM,"Somalia, Fed. Rep.",2002,2192684134.59273,229.598918310039,517.475206104742,8885.05346307187,,,,,,1.71,,,,,
SOM,"Somalia, Fed. Rep.",2003,2836724351.5616,286.273025198975,547.374154777771,9260.16326477989,,,,,,1.83,,,,,
SOM,"Somalia, Fed. Rep.",2004,3859592813.10255,375.410326225387,580.284955539129,9630.4765983669,,,,,,1.14,,,,,
SOM,"Somalia, Fed. Rep.",2005,4683246454.10048,439.979907805478,619.158298420655,10837.6865593738,,,,,,0.0,,,,,
SOM,"Somalia, Fed. Rep.",2006,5026743282.04251,457.996662206659,659.137580504181,9791.42795466819,,,,,,1.53,,,,,
SOM,"Somalia, Fed. Rep.",2007,5430713728.89074,479.635628065289,700.174057965187,9868.4473943365,,,,,,0.0,,,,,
SOM,"Somalia, Fed. Rep.",2008,5913620292.90573,507.03744334738,739.209469335104,9881.34177370918,,,,,,1.58,,,,,
SOM,"Somalia, Fed. Rep.",2009,2948594552.44952,246.513251675105,773.780862192893,10054.1235752994,,,,,,2.75,,,,,
SOM,"Somalia, Fed. Rep.",2010,2687807003.73935,219.202453852397,815.131435994874,8408.93439268947,,,,,,2.74,,,,,
SOM,"Somalia, Fed. Rep.",2011,2906000096.93249,235.325945610434,881.383113050941,8001.03131368105,,,,,,2.89,,,,,
SOM,"Somalia, Fed. Rep.",2012,4364670159.99578,350.261946720512,1002.9322657147,7863.44047059848,,,,,,1.43,,,,,
SOM,"Somalia, Fed. Rep.",2013,5062881600.00104,393.398703952979,944.404567280324,8032.80944429897,,,,,,6.31,,,,,
SOM,"Somalia, Fed. Rep.",2014,5728399719.99958,429.431656725102,1127.71922200338,7703.5039955833,,,,,,5.45,,,,,
SOM,"Somalia, Fed. Rep.",2015,6152149099.99942,445.583080073396,1341.38999678728,7393.47560192873,,,,,,5.45,,,,,
SOM,"Somalia, Fed. Rep.",2016,6613743069.99912,460.928490585175,1468.50438474605,7239.50926928753,,,,,,3.51,,,,,
SOM,"Somalia, Fed. Rep.",2017,7621501710.0012,510.939952317726,1596.81409178022,7390.71574467777,,,,,,10.82,,,,,
SOM,"Somalia, Fed. Rep.",2018,7873000000.0,509.497273804534,1551.52773977473,7866.17544330538,,,,,,10.24,,,,,
SOM,"Somalia, Fed. Rep.",2019,8656000000.0,539.954816211694,1548.27250940098,8741.20867123605,,,,,,18.86,,,,,
SOM,"Somalia, Fed. Rep.",2020,8628000000.0,518.16113333875,1454.26711848855,9178.80688742071,,,,,,33.07,,,,,
SOM,"Somalia, Fed. Rep.",2021,9483000000.0,549.056994756254,1392.31782053371,10268.4174304023,,,,,,54.49,,,,,
SOM,"Somalia, Fed. Rep.",2022,10203000000.0,573.141165798229,1486.47247333834,10345.8503739167,,,,,,106.49,,,,,
SOM,"Somalia, Fed. Rep.",2023,10958000000.0,596.885985135589,1555.61016798776,10446.3228091343,,,,,,1356.0,,,,,
SOM,"Somalia, Fed. Rep.",2024,11967000000.0,629.538899449007,1601.96466602339,11049.7242096074,,,,,,1487.0,,,,,
SRB,Serbia,1996,23277430167.5978,3053.90516860949,5433.71976899811,3.01809284479475,,,,,,0.0,,1.238,18.0,6.12,20.41
SRB,Serbia,1997,27153408994.8074,3573.50440240049,6039.93603973488,3.4979890414932,0.67058,,,,,0.0,,1.238,18.0,6.12,20.41
SRB,Serbia,1998,21004077441.4802,2775.47372982047,6460.31581585098,4.30942119281145,0.69758,,,,,0.0,,1.238,18.0,6.12,20.41
SRB,Serbia,1999,20878694850.5767,2768.91041346166,5896.54135308381,5.47603194026547,0.87925,,,,,0.0,,1.238,18.0,6.12,20.41
SRB,Serbia,2000,7326373882.11044,974.725469278615,6415.70511863535,9.59667104104719,0.80171,,,,,0.0,,1.238,18.0,6.12,20.41
SRB,Serbia,2001,13599378661.9952,1812.42088281393,6802.74846643134,17.8274583174661,0.28973,,,,,0.0,,1.238,18.0,6.12,20.41
SRB,Serbia,2002,17930583571.3055,2390.73459447107,7562.70244892744,20.3577021144024,0.6108,,,,,0.0,,1.238,18.0,6.12,20.41
SRB,Serbia,2003,23593044417.5086,3153.9011312754,8022.94191295514,22.6374140777058,0.46825,,,,,0.0,,1.238,18.0,6.12,20.41
SRB,Serbia,2004,26845632341.8075,3597.08798057009,8715.11016924349,24.0964288632835,0.28194,,,,,0.0,,1.238,18.0,6.12,20.41
SRB,Serbia,2005,28334256180.8801,3807.97417321786,9397.60313235976,27.0328959224128,0.38621,,,,,0.0,,1.238,18.0,6.12,20.41
SRB,Serbia,2006,33298057361.7412,4492.7136699046,10463.3370106839,28.8308455733246,0.42907,,,,,0.0,,1.238,18.0,6.12,20.41
SRB,Serbia,2007,44888028946.0854,6081.08765700202,11685.3884085742,30.4192590721031,0.55664,1190.39138,,,,2990.22,,1.238,18.0,6.12,20.41
SRB,Serbia,2008,54220641201.6474,7376.73517910716,13122.5030713165,31.3246261417518,0.64463,1354.72005,,,,3116.55,,1.238,18.0,6.12,20.41
SRB,Serbia,2009,46955984409.7271,6414.0448463847,13037.9762942071,33.2463404875324,0.78609,1423.86226,,,,3735.46,,1.238,18.0,6.12,20.41
SRB,Serbia,2010,43536629233.1424,5970.92660940072,13320.0282376797,34.8432862939858,0.67458,1503.41256,,,,4072.49,,1.238,18.0,6.12,20.41
SRB,Serbia,2011,51251098408.0924,7082.2861666075,14298.2677444467,36.3238494098009,0.65677,1616.19262,,,,4820.0,,1.238,18.0,6.12,20.41
SRB,Serbia,2012,45103269969.4112,6263.04086072815,14506.2378578624,37.9823065050917,0.81922,1635.37121,,,,5912.23,,1.238,18.0,6.12,20.41
SRB,Serbia,2013,50455529604.0696,7040.41812068781,15246.9321985267,39.3229441104077,0.65574,1718.61748,,,,5274.97,,1.238,18.0,6.12,20.41
SRB,Serbia,2014,49114321280.3466,6886.67809068704,15296.1484591287,39.8021043879643,0.69287,1822.70033,,,,5069.3,,1.238,18.0,6.12,20.41
SRB,Serbia,2015,41297410634.9586,5820.3215576888,15546.298142138,40.7375104259542,0.77867,2060.14765,,,,4895.14,,1.238,18.0,6.12,20.41
SRB,Serbia,2016,42225495909.5633,5982.37030126471,16455.4261201487,40.4550632823462,0.80779,2121.8924,,,,5030.89,,1.238,18.0,6.12,20.41
SRB,Serbia,2017,45972834713.8077,6548.03653824187,17285.4272257972,40.8210267470773,0.83834,2067.73261,,,,4918.08,,1.238,18.0,6.12,20.41
SRB,Serbia,2018,52787520248.9242,7559.86165747394,18469.022619005,41.0043197276605,0.88154,2075.98604,,,,4837.37,,1.238,18.0,6.12,20.41
SRB,Serbia,2019,53864693664.5568,7755.632986437,20587.382536041,39.6493795364083,0.84798,2087.27636,,,,5062.2,,1.238,18.0,6.12,20.41
SRB,Serbia,2020,55874017668.998,8098.70955668849,21013.0512590365,39.7605054363797,0.86478,2149.85336,,,,4736.72,,1.238,18.0,6.12,20.41
SRB,Serbia,2021,66159884072.5308,9680.52798074468,23406.4036315634,41.10863047777,0.94784,2206.70833,,,,5275.05,,1.238,18.0,6.12,20.41
