Country_Code,Country_Name,Year,GDP_Nominal,GDP_Per_Capita_Nominal,GDP_Per_Capita_PPP,PPP_Conversion_Scale,GERD_Percent_GDP,Researchers_Per_Million
STP,Sao Tome and Principe,2019,412976082.620705,1935.2931816596,4655.48496449805,9.16576766967773,,
STP,Sao Tome and Principe,2020,471229484.607144,2167.22001796925,5144.53560286014,9.12815380096436,,
STP,Sao Tome and Principe,2021,524402455.54816,2362.58827248102,5732.69456061536,8.59929370880127,,
STP,Sao Tome and Principe,2022,540809499.189348,2389.73729784737,6033.6811722183,9.29372396609529,,
STP,Sao Tome and Principe,2023,690456806.696406,2990.6606143535,6149.98146081932,11.1011541303883,,
STP,Sao Tome and Principe,2024,822154621.088897,3490.56883486557,6241.85614464638,12.7576056454318,,
SUR,Suriname,1996,861372806.2082,1962.88495820295,7047.63707587903,0.145790791164052,,
SUR,Suriname,1997,926422500.0,2067.59814938391,7421.59415416974,0.145460084419756,,
SUR,Suriname,1998,1110850000.0,2428.58641994202,7520.86178300278,0.169055629289786,,
SUR,Suriname,1999,886290697.674419,1898.1801816053,7367.33191473265,0.287768836202359,,
SUR,Suriname,2000,947671969.69697,1988.22172925433,7535.45294158294,0.452321775334716,,
SUR,Suriname,2001,834279357.798165,1714.64846637242,7865.10262346231,0.617227554834611,,
SUR,Suriname,2002,1093574468.08511,2202.340682196,8045.7598267146,0.791827779763596,,
SUR,Suriname,2003,1274190311.41869,2516.10404020956,8551.63742854977,0.942030800734276,,
SUR,Suriname,2004,1484092538.40527,2887.7721728844,9388.81890796976,1.0351324177348,,
SUR,Suriname,2005,1793410397.38738,3453.42865937765,10013.9196135296,1.15963036561276,,
SUR,Suriname,2006,2626380435.17877,5002.65798695759,10802.5481845432,1.27060694239301,,
SUR,Suriname,2007,2936612021.85792,5530.17615638309,11530.1565508683,1.31657653409124,,
SUR,Suriname,2008,3532969034.60838,6576.08546307249,12097.3491165234,1.49217439475878,,
SUR,Suriname,2009,3875409836.06557,7129.5768626291,12392.9333583436,1.57918129001645,,
SUR,Suriname,2010,4368370997.92126,7943.60482816915,13039.4491198099,1.67250223043591,,
SUR,Suriname,2011,4422276621.78703,7949.88867218383,13926.2226223035,1.86556231975555,,
SUR,Suriname,2012,4980000000.0,8851.24050668908,15184.9254680409,1.92355858008979,,
SUR,Suriname,2013,5145757575.75758,9043.19281529222,16172.6961959961,1.84524187734711,,
SUR,Suriname,2014,5240606060.60606,9108.18905406764,16597.5853539637,1.81092750767179,,
SUR,Suriname,2015,5126237646.22072,8813.61705392067,16543.5743051372,1.82023509450537,,
SUR,Suriname,2016,3317421648.09918,5644.2061057532,14475.3069644921,2.42866500604888,,
SUR,Suriname,2017,3591679430.99988,6049.52128553675,17567.6802396432,2.57841467857361,,
SUR,Suriname,2018,3996198866.57453,6665.74180472239,17855.4787141437,2.7858772277832,,
SUR,Suriname,2019,4016040575.08796,6629.66775248603,19771.5473885151,2.64944648742676,,
SUR,Suriname,2020,2911807496.20227,4755.39221710693,16946.8942361914,3.73132395744324,,
SUR,Suriname,2021,3107923197.96954,5029.84838543953,18458.234999681,5.3682279586792,,
SUR,Suriname,2022,3791603200.0259,6084.43876736445,20078.836554595,7.48755844845935,,
SUR,Suriname,2023,3472693412.08497,5521.97602122638,21110.1980204563,9.61978028728001,,
SUR,Suriname,2024,4416775112.09627,6961.78955961526,21800.5265989822,10.5958917756902,,
SVK,Slovak Republic,1996,28197790874.5247,5247.70081044708,9499.57196646303,0.435855,0.88102,1868.13993
SVK,Slovak Republic,1997,27844628979.2682,5172.41757491248,10137.0863206191,0.450395,1.04585,1862.07768
SVK,Slovak Republic,1998,29976207629.4888,5560.916177503,10666.4184104343,0.466033,0.76234,1888.15391
SVK,Slovak Republic,1999,30496272225.1337,5651.62327514236,10725.6433995967,0.494406,0.64406,1711.85647
SVK,Slovak Republic,2000,29215726004.7765,5421.6448441887,11369.9916167703,0.516275,0.63865,1850.51312
SVK,Slovak Republic,2001,30726659550.9717,5712.47802761654,12367.3391520167,0.515727,0.62571,1781.46308
SVK,Slovak Republic,2002,35243658398.7546,6554.62808369461,13291.7864712556,0.521518,0.564,1706.99261
SVK,Slovak Republic,2003,46616149116.7411,8675.39633696465,14088.2610150529,0.544387,0.56511,1790.43354
SVK,Slovak Republic,2004,57215475076.2986,10650.1290097126,15165.8836134619,0.564548,0.50263,1993.83051
SVK,Slovak Republic,2005,62547753148.4638,11641.5410321763,16570.2574196157,0.564715,0.49537,2031.13681
SVK,Slovak Republic,2006,70751813442.9881,13167.8954730379,18905.7195772335,0.554718,0.47498,2190.13371
SVK,Slovak Republic,2007,86587749517.9724,16110.4817265237,21232.2703380662,0.553656,0.44734,2297.64491
SVK,Slovak Republic,2008,100830060552.902,18744.3192278346,23714.1353570991,0.53743,0.4616,2340.90823
SVK,Slovak Republic,2009,89342984697.5246,16586.7527805228,23077.3712084636,0.51531,0.47302,2469.7369
SVK,Slovak Republic,2010,91112160800.7668,16899.448680529,25381.7112298749,0.502228,0.60583,2817.3661
SVK,Slovak Republic,2011,99705104723.4341,18469.4354316836,26201.6502820886,0.506407,0.65398,2840.91952
SVK,Slovak Republic,2012,94724394278.052,17516.9691054078,27022.7747321382,0.504542,0.79377,2827.14865
SVK,Slovak Republic,2013,99134277850.3418,18312.7805149823,28075.4326236719,0.491124,0.8184,2723.15005
SVK,Slovak Republic,2014,101713075598.862,18770.9289896545,29108.072180194,0.485412,0.87462,2723.67121
SVK,Slovak Republic,2015,89178548717.3324,16442.0760860018,30147.9903672541,0.491548,1.15366,2658.90096
SVK,Slovak Republic,2016,90347173228.6356,16636.0769133073,29867.9803390081,0.503194,0.78513,2609.14992
SVK,Slovak Republic,2017,95978130734.9766,17645.5298716761,30245.7825869756,0.516433,0.88153,2803.05136
SVK,Slovak Republic,2018,106611673364.837,19573.3717031314,31509.8187291635,0.526001,0.83184,3003.38839
SVK,Slovak Republic,2019,105843498304.094,19406.0589683582,33985.6758419661,0.510067,0.82138,3116.82472
SVK,Slovak Republic,2020,107732602896.441,19735.4858280801,35327.9439165588,0.48909,0.88944,3167.43232
SVK,Slovak Republic,2021,120511265913.343,22123.3342114545,38346.0935768177,0.487999,0.90093,3211.13115
SVK,Slovak Republic,2022,115792972358.209,21317.7943982363,41562.1497793913,0.487459,0.97686,3387.47411
SVK,Slovak Republic,2023,133578518423.544,24614.8734642794,45973.9406902991,0.496348,1.03359,3506.62001
SVK,Slovak Republic,2024,140934076532.375,25992.6748502048,48132.356430543,0.501903,,
SVN,Slovenia,1996,21470699362.6062,10796.7399446283,14284.3392747406,0.426901,1.26688,2257.90178
SVN,Slovenia,1997,20726878751.5006,10436.7260661871,15256.885308508,0.455862,1.24861,2025.7301
SVN,Slovenia,1998,22058635314.4836,11131.5666628231,15993.5042949089,0.482471,1.31033,2160.49912
SVN,Slovenia,1999,22609669083.7179,11401.4906790909,17006.7426541486,0.508506,1.34289,2239.48814
SVN,Slovenia,2000,20159190701.6789,10135.7219109212,17891.5856596003,0.526399,1.36862,2183.7261
SVN,Slovenia,2001,20668868706.8115,10375.6255869861,18763.4715912597,0.560158,1.4824,2262.53562
SVN,Slovenia,2002,23214593516.2095,11639.1297780477,20004.2990959715,0.583286,1.46036,2331.11354
SVN,Slovenia,2003,29360575031.8177,14711.674874253,20915.5593835145,0.607935,1.25957,1895.25158
SVN,Slovenia,2004,34156553313.4031,17103.8297783905,22587.7819716494,0.607893,1.38062,2021.91495
SVN,Slovenia,2005,35947936823.7781,17969.7095907161,23682.3710849153,0.610135,1.42797,2634.49569
SVN,Slovenia,2006,39260368837.0342,19563.005059144,25571.066947369,0.609817,1.54569,2928.65083
SVN,Slovenia,2007,47880266542.577,23725.1596001515,27468.038850682,0.630245,1.43261,3115.13903
SVN,Slovenia,2008,55509332322.3578,27461.9764165315,29460.9414243515,0.633789,1.63465,3477.77233
SVN,Slovenia,2009,49975540954.8465,24501.7897290425,27228.6387025436,0.645157,1.83331,3671.25911
SVN,Slovenia,2010,47793117240.9001,23329.8417691156,27579.428605763,0.638081,2.06914,3770.38211
SVN,Slovenia,2011,51199194599.3094,24940.6284841605,28715.6339954963,0.62397,2.4311,4287.95887
SVN,Slovenia,2012,46167053954.3367,22442.1417859955,28786.7105517686,0.606793,2.58339,4330.67354
SVN,Slovenia,2013,47867056858.8892,23236.9655321695,29634.0657611471,0.590407,2.59426,4236.51087
SVN,Slovenia,2014,49514466379.6057,24013.0682060959,30571.9753019832,0.591238,2.38854,4166.88131
SVN,Slovenia,2015,42709468274.8137,20697.2748530619,31336.2043858881,0.595298,2.21611,3836.54008
SVN,Slovenia,2016,44290685824.0682,21447.8377796036,33575.1775435757,0.577106,2.02922,3939.83347
SVN,Slovenia,2017,48153200134.6613,23303.077705959,36180.0384547624,0.570149,1.88219,4510.81305
SVN,Slovenia,2018,53689067639.9176,25888.0481065655,38620.2045436305,0.567612,1.96365,4880.49036
SVN,Slovenia,2019,53909922735.545,25814.1687167572,42373.2506369279,0.544192,2.05725,5060.56961
SVN,Slovenia,2020,53384760135.1581,25392.0651093612,41767.2579899957,0.532257,2.15559,5187.16109
SVN,Slovenia,2021,61540813361.8556,29192.8401933019,45914.0572392406,0.537477,2.13847,5235.17998
SVN,Slovenia,2022,59899117741.0022,28360.3041467268,52347.109726538,0.514727,2.1,5370.37458
SVN,Slovenia,2023,69255264238.3855,32660.4753581346,56064.0974596742,0.53794,2.13385,5616.34857
SVN,Slovenia,2024,72972015197.3859,34301.0318686594,57186.3713538174,0.550461,,
SWE,Sweden,1996,291949597375.485,33022.2444768661,23951.7671407904,9.245636,,
SWE,Sweden,1997,268249616890.856,30324.1845796306,24816.8383227579,9.329317,3.27265,4169.89584
SWE,Sweden,1998,270887306758.576,30605.3669074811,25897.0663797729,9.395336,,
SWE,Sweden,1999,274318357862.122,30968.8710702052,27496.4398421297,9.3059,3.37825,4508.76656
SWE,Sweden,2000,262903560280.282,29632.5890811623,29636.237888475,9.161129,,
SWE,Sweden,2001,242497797484.776,27259.3174300217,29946.0301894984,9.402445,3.87215,5177.98913
SWE,Sweden,2002,267371907446.776,29957.7776664916,30987.2674908129,9.413655,,
SWE,Sweden,2003,334072443515.576,37292.2419727801,31787.5295342593,9.486667,3.5823,5389.38189
SWE,Sweden,2004,384545442175.019,42758.0048564929,33804.8571053135,9.295284,3.36628,5434.9691
SWE,Sweden,2005,391688455928.597,43378.4077394363,34198.3864576781,9.479182,3.3641,6103.30894
SWE,Sweden,2006,422528394459.353,46531.3762240485,37671.6747821444,9.113464,3.47963,6159.34885
SWE,Sweden,2007,490047789548.441,53568.3057787832,40812.8056059315,8.871216,3.24176,5026.89783
SWE,Sweden,2008,514614100832.941,55817.1759726485,41906.6990173542,8.778986,3.49083,5468.69683
SWE,Sweden,2009,434311714442.499,46707.6425044751,40094.0288624173,8.916357,3.41266,5110.718
SWE,Sweden,2010,492750897239.447,52542.5759090299,41951.4533673936,9.027189,3.18756,5279.17412
SWE,Sweden,2011,570538581144.45,60379.4814599322,44332.5217389078,8.844042,3.20686,5172.47477
SWE,Sweden,2012,549739674655.127,57749.5615420853,45206.9864434727,8.654768,3.24636,5196.71759
SWE,Sweden,2013,584125353119.18,60843.9888799369,46098.2321368832,8.597681,3.27557,6717.6193
SWE,Sweden,2014,577727767303.596,59583.4584491714,46841.4019746739,8.727131,3.12457,6909.46438
SWE,Sweden,2015,501602351911.6,51188.1652120493,48772.0696057277,8.854383,3.24088,6846.13413
SWE,Sweden,2016,513058312950.939,51703.5088332851,50289.7687144136,8.822586,3.25643,7143.443
SWE,Sweden,2017,535172356784.769,53210.2233318965,51474.1199115161,8.852247,3.39374,7316.6476
SWE,Sweden,2018,549649344043.182,54018.4554391861,53122.438677218,8.865881,3.34602,7425.66896
SWE,Sweden,2019,530894124494.418,51648.9892820514,57046.4463076951,8.584015,3.39847,7685.83827
SWE,Sweden,2020,544265668451.678,52568.5726980146,57489.2657196219,8.435616,3.50181,7754.64384
SWE,Sweden,2021,631693331300.776,60647.5416365347,62731.700616293,8.363733,3.41565,8159.79705
SWE,Sweden,2022,575071237640.921,54836.8907235124,67075.6762724717,8.338151,3.47239,8639.24439
SWE,Sweden,2023,578990915246.07,54950.2834725622,69226.3272756663,8.516641,3.59978,8910.73864
SWE,Sweden,2024,603715224265.798,57117.4877440616,71844.9129880579,8.490485,,
SWZ,Eswatini,1996,1602741833.70552,1619.19119707662,3915.83071865048,1.97912902709819,,
SWZ,Eswatini,1997,1716714070.12471,1705.39874942229,4038.43543631854,2.16630133837357,,
SWZ,Eswatini,1998,1576908856.34674,1546.51519325373,4136.67014048085,2.30086335874111,,
SWZ,Eswatini,1999,1547888495.98428,1501.66426653189,4272.37264147117,2.39059185687603,,
SWZ,Eswatini,2000,1697161557.89452,1629.67038842815,4400.66419449933,2.56998300541114,,
SWZ,Eswatini,2001,1502870485.88122,1429.85630359447,4521.4032108244,2.72255654479236,,
SWZ,Eswatini,2002,1393945030.65105,1315.73634647994,4741.61187847577,2.92492179925271,,
SWZ,Eswatini,2003,2149632433.27703,2015.21743065251,5020.28286278551,3.03660460176793,,
SWZ,Eswatini,2004,2710331785.24986,2525.5640452625,5309.60507878112,3.0725700432927,,
SWZ,Eswatini,2005,3097946371.06311,2871.06877437449,5772.68986514959,3.16283543258256,,
SWZ,Eswatini,2006,3215307900.74767,2964.95865200682,6319.41444308281,3.17709227268908,,
SWZ,Eswatini,2007,3391122887.17476,3109.11097608864,6731.95411367419,3.25385783714076,,
SWZ,Eswatini,2008,3235921170.5095,2946.8606613746,6913.68732720184,3.52122853137416,,
SWZ,Eswatini,2009,3525213502.43118,3189.79679956637,7010.9331263514,3.85530680704628,,
SWZ,Eswatini,2010,4360714358.88708,3922.74039390733,7324.46393085837,3.92100412306861,,
SWZ,Eswatini,2011,4722912047.32265,4225.06049411911,7570.9966142438,4.05213785171509,,
SWZ,Eswatini,2012,4747813067.26006,4224.54789174487,7760.32280456285,4.46932532366409,,
SWZ,Eswatini,2013,4463396204.01995,3949.94310039907,8231.15139767951,4.63324266419374,,
SWZ,Eswatini,2014,4285065665.03168,3771.07228381938,8365.743287389,4.89211165601035,,
SWZ,Eswatini,2015,3908217914.21824,3419.82276559528,8391.07006084602,5.1948186108593,0.27807,137.91577
SWZ,Eswatini,2016,3722306116.72872,3238.17611961364,8484.12117278345,5.61428934110556,,
SWZ,Eswatini,2017,4462640651.49219,3853.09956569679,8584.31100767837,5.98295021057129,,
SWZ,Eswatini,2018,4643751059.28203,3972.65450620357,8535.25593160454,6.16247987747192,,
SWZ,Eswatini,2019,4617018958.69086,3913.14577547336,9248.32206714455,6.11483430862427,,
SWZ,Eswatini,2020,4134677809.50096,3466.56936278145,9329.30453360939,6.11999368667603,,
SWZ,Eswatini,2021,4807069277.20114,3984.00229174306,9990.43491951205,5.89536285400391,,
SWZ,Eswatini,2022,4746660273.50829,3894.1620089869,10635.3924156113,5.99107003756283,,
SWZ,Eswatini,2023,4621191261.84214,3755.52111232464,11299.8831236788,6.1330593950128,,
SWZ,Eswatini,2024,4858885840.77236,3909.55892378182,11799.2028793201,6.06939955235508,,
SXM,Sint Maarten (Dutch part),2009,854972067.039106,25528.412619483,36454.0882416339,1.37085201303716,,
SXM,Sint Maarten (Dutch part),2010,892290502.793296,26403.8143692163,37736.4056799196,1.36968008919727,,
SXM,Sint Maarten (Dutch part),2011,936089385.47486,27317.5178881974,39730.5467349267,1.34595239162445,,
SXM,Sint Maarten (Dutch part),2012,985865921.787709,28149.0997855041,35520.5138693527,1.55130886533556,,
SXM,Sint Maarten (Dutch part),2013,1022905027.93296,28529.7324687053,36178.1870158544,1.54370355241328,,
SXM,Sint Maarten (Dutch part),2014,1361811508.37989,37134.912423099,43514.2365385271,1.52758036277378,,
SXM,Sint Maarten (Dutch part),2015,1417888715.0838,37839.6283815163,44587.5911500766,1.51909831986512,,
SXM,Sint Maarten (Dutch part),2016,1427017206.70391,37308.6147795736,44845.106868735,1.48917964786914,,
SXM,Sint Maarten (Dutch part),2017,1353212122.90503,34701.3058494468,44479.2967076826,1.39649999141693,,
SXM,Sint Maarten (Dutch part),2018,1259200446.92737,31708.3110124742,41653.2008964784,1.36262941360474,,
SXM,Sint Maarten (Dutch part),2019,1407880446.92737,34861.469528968,45715.6970519376,1.36500227451324,,
SXM,Sint Maarten (Dutch part),2020,1236428100.55866,30150.8998380477,38901.4867603712,1.38735342025757,,
SXM,Sint Maarten (Dutch part),2021,1353071061.45251,32548.4366854902,40507.0672411717,1.43830955028534,,
SXM,Sint Maarten (Dutch part),2022,1592564639.32961,37793.1284399157,48760.6820580997,1.38738214996342,,
SXM,Sint Maarten (Dutch part),2023,1686525953.05006,39451.8223361963,51686.6520818084,1.36628624872081,,
SXM,Sint Maarten (Dutch part),2024,1797836665.95136,41472.5874498583,53768.6573945662,1.38065436506043,,
SYC,Seychelles,1996,535250347.089479,7004.33603896356,11930.7988905999,2.91772998600051,,
SYC,Seychelles,1997,598966982.350186,7746.69851330444,13457.5768218122,2.89335566233955,,
SYC,Seychelles,1998,647287375.762528,8209.51444287,13674.5481055404,3.15910153786534,,
SYC,Seychelles,1999,662838614.880674,8243.23610099084,13852.8794973376,3.17908553799285,,
SYC,Seychelles,2000,654212394.27164,8063.65500575169,14637.9590709133,3.14758695736157,,
SYC,Seychelles,2001,662064155.920692,8153.2986369879,14614.8329926864,3.26779575439546,0.39968,
SYC,Seychelles,2002,742134837.50919,8864.16919495467,14569.6256457696,3.33405544431675,0.3826,
SYC,Seychelles,2003,750847230.099263,9070.28460757013,14141.7230046746,3.46393719200623,0.38707,
SYC,Seychelles,2004,893012218.181818,10827.671636033,14160.4071686004,4.20554248822969,0.32574,
SYC,Seychelles,2005,977899381.818182,11802.1118276833,15846.0514029555,4.09639053929556,0.28393,146.54162
SYC,Seychelles,2006,1081441283.31798,12782.9938926475,17503.1964981748,4.03116020166106,,
SYC,Seychelles,2007,1077308813.82945,12669.3026687222,19473.4206754148,4.35967356513028,,
SYC,Seychelles,2008,979597394.293453,11265.4376270005,18880.5748562445,5.64283566316574,,
SYC,Seychelles,2009,850901620.433301,9747.09180546291,18453.4410730348,7.18875867768035,,
SYC,Seychelles,2010,981616542.328454,10934.79494629,18981.6586503443,6.95189238661512,,
SYC,Seychelles,2011,1058918707.26124,12110.0937461973,21780.7075576057,6.88386535644531,,
SYC,Seychelles,2012,1089407839.19709,12337.1554669388,22263.822159947,7.59387852436702,,
SYC,Seychelles,2013,1333160407.38516,14821.2921476077,22487.2497747,7.89489832987829,,
SYC,Seychelles,2014,1387577870.08161,15188.1902175113,24984.526915426,7.74897049554928,,
SYC,Seychelles,2015,1432403352.12944,15333.1051727105,25435.2289894362,8.02602612193369,,
SYC,Seychelles,2016,1568513348.14463,16566.9946042294,28811.3970334958,7.65869628659678,0.2017,
SYC,Seychelles,2017,1675370641.01416,17480.3651911372,30674.6487335442,7.77740812301636,,
SYC,Seychelles,2018,1784313926.76807,18440.2340460932,32091.2988657346,7.99357652664185,,
SYC,Seychelles,2019,1868690096.73454,19141.5118743615,34219.061370118,7.84994125366211,,
SYC,Seychelles,2020,1382551751.56908,14041.4754074575,31055.9442055039,7.96504259109497,,
SYC,Seychelles,2021,1487173794.80528,14982.9111487767,29979.8272686091,8.45630931854248,,
SYC,Seychelles,2022,2018346588.73752,16836.6721895387,29972.8758315937,8.0174612537575,,
SYC,Seychelles,2023,2187379754.66167,18262.7115849287,31780.7838341965,8.05545638817911,,
SYC,Seychelles,2024,2167239562.46013,17858.8226383978,33238.5800343754,7.80668759041487,,
SYR,Syrian Arab Republic,1996,13789560878.2435,918.195857362788,,,,
SYR,Syrian Arab Republic,1997,14505233463.035,940.826589804978,,,,
SYR,Syrian Arab Republic,1998,15200846153.8462,960.837504927725,,,,
SYR,Syrian Arab Republic,1999,15873875968.9922,978.17453169496,,,,
SYR,Syrian Arab Republic,2000,18937052543.4373,1138.1884854278,,,,
SYR,Syrian Arab Republic,2001,20237024724.7039,1186.82913474027,,,,
SYR,Syrian Arab Republic,2002,20669357462.3831,1183.2473451033,,,,
SYR,Syrian Arab Republic,2003,21828144686.0394,1220.179077256,,,,
SYR,Syrian Arab Republic,2004,25086950495.0495,1368.1148230028,,,,
SYR,Syrian Arab Republic,2005,28858965517.2414,1533.90166536568,,,,
SYR,Syrian Arab Republic,2006,33751788856.305,1718.78347217338,,,,
SYR,Syrian Arab Republic,2007,40465318382.0585,1937.61138578027,,,,
SYR,Syrian Arab Republic,2008,52557913568.9549,2429.12477087189,,,,
SYR,Syrian Arab Republic,2009,54111735628.7065,2462.20193643202,,,,
SYR,Syrian Arab Republic,2010,61390830874.7007,2730.61477118949,,,,
SYR,Syrian Arab Republic,2011,67539428159.4474,2952.14349372257,,,,
SYR,Syrian Arab Republic,2012,43190318032.5627,1897.66115018696,,,,
SYR,Syrian Arab Republic,2013,21361254635.051,985.892669227054,,,,
SYR,Syrian Arab Republic,2014,21502061465.9498,1060.59105886854,,,,
SYR,Syrian Arab Republic,2015,16466863117.0009,847.731631942565,,,0.01942,83.04849
SYR,Syrian Arab Republic,2016,12597854877.4254,656.3490586313,,,,
SYR,Syrian Arab Republic,2017,16369843352.3453,851.502005254153,3265.07029374996,132.995910644531,,
SYR,Syrian Arab Republic,2018,21497782867.6426,1098.0668642357,3455.89227013449,141.603332519531,,
SYR,Syrian Arab Republic,2019,22583045060.0821,1109.53926036049,3502.17511543737,163.027435302734,,
SYR,Syrian Arab Republic,2020,12047752036.091,572.355289831901,3737.65751831376,237.009140014648,,
SYR,Syrian Arab Republic,2021,14353205678.4991,663.614245706815,4592.83860100874,417.322418212891,,
SYR,Syrian Arab Republic,2022,23622827079.5047,1051.67149587463,4772.4616766716,826.404662758059,0.04217,139.93785
SYR,,2023,,,,1757.52068232787,,
TCA,Turks and Caicos Islands,2001,358744800.0,18325.7458111974,,,,
TCA,Turks and Caicos Islands,2002,366707900.0,17803.9471767733,,,,
TCA,Turks and Caicos Islands,2003,409753600.0,18859.1890274773,,,,
TCA,Turks and Caicos Islands,2004,485598800.0,21246.00980049,,,,
TCA,Turks and Caicos Islands,2005,578645800.0,24122.3028180757,,,,
TCA,Turks and Caicos Islands,2006,721891500.0,28734.2873064523,,,,
TCA,Turks and Caicos Islands,2007,773490000.0,29443.8523030072,32002.5459345285,0.920047185097215,,
TCA,Turks and Caicos Islands,2008,862684000.0,31453.8228752689,33827.5100141307,0.9298296818811,,
TCA,Turks and Caicos Islands,2009,703176000.0,24596.8938015951,26269.9773569727,0.93631195289426,,
TCA,Turks and Caicos Islands,2010,686788000.0,23093.8498268267,25811.8877130918,0.894698213610837,,
TCA,Turks and Caicos Islands,2011,842941000.0,27327.4006354146,26572.5269470054,1.02840805053711,,
TCA,Turks and Caicos Islands,2012,832848000.0,25923.6156503875,23610.474221961,1.09797098553298,,
TCA,Turks and Caicos Islands,2013,863328000.0,25653.819867471,23931.6892982133,1.07196025937819,,
TCA,Turks and Caicos Islands,2014,956605000.0,27292.5820256776,25546.2927320872,1.06835783618016,,
TCA,Turks and Caicos Islands,2015,1078274000.0,29457.0140691162,27484.6414432499,1.07176271991537,,
TCA,Turks and Caicos Islands,2016,1202078000.0,31373.5612684327,29780.5785774422,1.05349065622913,,
TCA,Turks and Caicos Islands,2017,1197958000.0,30014.2309523213,30097.3550560987,0.997238159179688,,
TCA,Turks and Caicos Islands,2018,1314329000.0,31625.616593277,31151.4748574464,1.01522052288055,,
TCA,Turks and Caicos Islands,2019,1371838000.0,31780.5217068989,31173.3797811743,1.01947629451752,,
TCA,Turks and Caicos Islands,2020,918387000.0,20690.9160546118,19530.0254075613,1.05944132804871,,
TCA,Turks and Caicos Islands,2021,1236459000.0,27329.2885087196,25056.4880515569,1.09070706367493,,
TCA,Turks and Caicos Islands,2022,1434119000.0,31280.5418020808,30220.8240138134,1.03506581381709,,
TCA,Turks and Caicos Islands,2023,1638653000.0,35470.2151608295,35336.7403511449,1.00377722473432,,
TCA,Turks and Caicos Islands,2024,1745378000.0,37506.7798431288,37954.3876543471,0.988206691271252,,
TCD,Chad,1996,1607345355.78298,216.912541056484,1010.0807859858,148.947859249569,,
TCD,Chad,1997,1544689576.92712,201.384076969355,1048.75331848989,151.961736160058,,
TCD,Chad,1998,1744794531.21401,219.779530915601,1095.90587063665,160.415401452455,,
TCD,Chad,1999,1534673583.2487,186.638531146223,1065.71837953249,146.19850530188,,
TCD,Chad,2000,1388506771.58756,163.121663683369,1043.54539995059,150.522492697396,,
TCD,Chad,2001,1710843377.00119,194.32295331156,1151.92026849056,167.519053900776,,
TCD,Chad,2002,1997005708.81576,219.061391951349,1225.70701162711,168.102707880601,,
TCD,Chad,2003,2742815071.5744,289.087621122168,1377.74659566702,164.978325563834,,
TCD,Chad,2004,4422855660.82592,445.850767157087,1808.21202176525,176.296959241055,,
TCD,Chad,2005,8655892392.92919,838.092107712557,2101.69135982144,210.254979015228,,
TCD,Chad,2006,9709626596.13031,906.897260572747,2078.60167039399,227.93514260753,,
TCD,Chad,2007,10865385131.5172,980.483531485103,2149.25986052772,218.350738657194,,
TCD,Chad,2008,13385593990.3378,1166.36883453841,2180.51680433217,238.567548294852,,
TCD,Chad,2009,12317614053.6841,1035.63719694254,2087.14718677867,233.358416417174,,
TCD,Chad,2010,14058506663.7252,1141.80069268412,2319.68883187561,243.548368783122,,
TCD,Chad,2011,16685349673.9957,1308.1421872538,2388.16512149441,258.131317138672,,
TCD,Chad,2012,17892228569.8861,1354.34344701937,2435.1240819184,283.956220481285,,
TCD,Chad,2013,17865316886.3315,1304.88742971475,2110.24705136988,305.406616007386,,
TCD,Chad,2014,18144336903.7175,1278.78981422494,2133.18441198787,295.994964502156,,
TCD,Chad,2015,14559599499.5011,993.990730610869,2377.51137185751,247.173979732254,,
TCD,Chad,2016,13026289835.7789,861.831767630746,2120.08751553857,240.898708633551,0.23294,56.72121
TCD,Chad,2017,13349041408.7152,854.46120040098,2097.14425483604,236.582992553711,,
TCD,Chad,2018,15327000248.8701,948.656629871231,2227.81335372611,236.522491455078,,
TCD,Chad,2019,14905517742.8454,893.336441643325,2351.65339767739,222.573471069336,,
TCD,Chad,2020,14932897821.2387,866.947814890409,2185.99034173537,228.273208618164,,
TCD,Chad,2021,16871937697.5854,946.358500208374,2435.07274651099,215.510940551758,,
TCD,Chad,2022,17828508289.6049,966.036468278568,2624.11789713994,229.629400136819,,
TCD,Chad,2023,18340233748.8805,949.333453674592,2700.36055335878,213.244470241499,,
TCD,Chad,2024,19518819751.283,961.55975562506,2742.65952183613,212.580975482862,,
TEA,East Asia & Pacific (IDA & IBRD countries),1996,1521371528098.09,886.701839756277,2707.93711805459,,0.460024805480053,425.444542669836
TEA,East Asia & Pacific (IDA & IBRD countries),1997,1574968030449.8,906.493021330197,2903.93133987046,,0.560601146769203,442.520208092577
TEA,East Asia & Pacific (IDA & IBRD countries),1998,1439654527490.28,818.793324750917,2927.76490093008,,0.622093409712827,372.820348019524
TEA,East Asia & Pacific (IDA & IBRD countries),1999,1585945646801.91,892.251747150347,3109.56162883121,,0.68714004253487,397.751558821605
TEA,East Asia & Pacific (IDA & IBRD countries),2000,1746600304168.03,972.833173916046,3381.17166658898,,0.722183945753278,496.586860431784
TEA,East Asia & Pacific (IDA & IBRD countries),2001,1860776095129.07,1026.6492096959,3646.23801973697,,0.789926278334075,501.515060371933
TEA,East Asia & Pacific (IDA & IBRD countries),2002,2061454246187.87,1127.25093374819,3953.0341021051,,0.899560875386689,542.808826187397
TEA,East Asia & Pacific (IDA & IBRD countries),2003,2335145056810.17,1266.10778867241,4339.00515118068,,0.991672504944057,615.212019064266
